,Code,Signification,Question_Better
0,1,Mardi 26 Mai,JOURV7
1,2,Mercredi 27 Mai,JOURV7
2,3,Jeudi 28 Mai,JOURV7
3,4,Vendredi 29 Mai,JOURV7
4,5,Samedi 30 Mai,JOURV7
5,6,Dimanche 31 Mai,JOURV7
6,1,Ordinateur,DEVICE
7,2,Smartphone,DEVICE
8,3,Tablette,DEVICE
9,4,SmartTV,DEVICE
10,5,Aucun,DEVICE
11,1,Homme,SEXE
12,2,Femme,SEXE
13,1,18 à 24 ans,AGE2
14,2,25 à 29 ans,AGE2
15,3,30 à 34 ans,AGE2
16,4,35 à 39 ans,AGE2
17,5,40 à 44 ans,AGE2
18,6,45 à 49 ans,AGE2
19,7,50 à 54 ans,AGE2
20,8,55 à 59 ans,AGE2
21,9,60 à 64 ans,AGE2
22,10,65 ans et plus,AGE2
23,1,Ain,DEP
24,2,Aisne,DEP
25,3,Allier,DEP
26,4,Alpes-de-Haute-Provence,DEP
27,5,Hautes-Alpes,DEP
28,6,Alpes-Maritimes,DEP
29,7,Ardèche,DEP
30,8,Ardennes,DEP
31,9,Ariège,DEP
32,10,Aube,DEP
33,11,Aude,DEP
34,12,Aveyron,DEP
35,13,Bouches-du-Rhône,DEP
36,14,Calvados,DEP
37,15,Cantal,DEP
38,16,Charente,DEP
39,17,Charente-Maritime,DEP
40,18,Cher,DEP
41,19,Corrèze,DEP
42,20,Corse-du-Sud,DEP
43,21,Côte-d'Or,DEP
44,22,Côtes-d'Armor,DEP
45,23,Creuse,DEP
46,24,Dordogne,DEP
47,25,Doubs,DEP
48,26,Drôme,DEP
49,27,Eure,DEP
50,28,Eure-et-Loir,DEP
51,29,Finistère,DEP
52,30,Gard,DEP
53,31,Haute-Garonne,DEP
54,32,Gers,DEP
55,33,Gironde,DEP
56,34,Hérault,DEP
57,35,Ille-et-Vilaine,DEP
58,36,Indre,DEP
59,37,Indre-et-Loire,DEP
60,38,Isère,DEP
61,39,Jura,DEP
62,40,Landes,DEP
63,41,Loir-et-Cher,DEP
64,42,Loire,DEP
65,43,Haute-Loire,DEP
66,44,Loire-Atlantique,DEP
67,45,Loiret,DEP
68,46,Lot,DEP
69,47,Lot-et-Garonne,DEP
70,48,Lozère,DEP
71,49,Maine-et-Loire,DEP
72,50,Manche,DEP
73,51,Marne,DEP
74,52,Haute-Marne,DEP
75,53,Mayenne,DEP
76,54,Meurthe-et-Moselle,DEP
77,55,Meuse,DEP
